movie_id,omdb_data,box_office_data 
tt20840000,"{""Title"": ""Ardh"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""10 Jun 2022"", ""Runtime"": ""84 min"", ""Genre"": ""Drama, Romance"", ""Director"": ""Palaash Muchhal"", ""Writer"": ""Palaash Muchhal, Mohd. Saifullah Tauheed"", ""Actors"": ""Rajpal Naurang Yadav, Rubina Dilaik, Hiten Tejwani"", ""Plot"": ""Shiva struggles to become a mainstream actor in Mumbai despite being a theatre actor. With the help of his wife Madhu, he disguises himself as a transgender and begs for money to survive."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWMwYjY4ZGQtZTM3OC00NWRjLWJjNTYtMzYxNjQ3OWNiYzQwXkEyXkFqcGdeQXVyOTI3MzI4MzA@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.5"", ""imdbVotes"": ""3,834"", ""imdbID"": ""tt20840000"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20846404,"{""Title"": ""Vegg Vegg Vegg"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""17 Jun 2022"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""Erik Treimann, Tommy Gulliksen"", ""Writer"": ""N/A"", ""Actors"": ""Magdi Omar Ytreeide Abdelmaguid, Chirag Rashmikant Patel"", ""Plot"": ""The inside story of the pandemic move of Norway's most popular duo Karpe Diem, to buy the venue Festiviteten in Skien, and how this almost ruined their musical cooperation and friendship."", ""Language"": ""Norwegian"", ""Country"": ""Norway"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTNmMzA4NTktODQwMi00MmRlLWE1YzItZDQxODZiNGI4MjAwXkEyXkFqcGdeQXVyNDI0NDIxODE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""82%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.3"", ""imdbVotes"": ""155"", ""imdbID"": ""tt20846404"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""257399"", ""currency"": ""USD""}}"
tt20846944,"{""Title"": ""Shikaaru"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Jul 2022"", ""Runtime"": ""130 min"", ""Genre"": ""Comedy"", ""Director"": ""Kolagani Hari Krishna"", ""Writer"": ""Vishwa Karun, Kolagani Hari Krishna"", ""Actors"": ""Dheeraj Aathreya, Medishetti Abhinav, Dhansika"", ""Plot"": ""Shikaaru Movie Starring Sai dhanshika in the main lead role soon going to release in theathers. Hari Kolangani directed this film."", ""Language"": ""N/A"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWM0MDgyOGItZGY5Mi00ZDZiLWI0ZGQtMWZhYmY4NjUxMzdiXkEyXkFqcGdeQXVyMTQ2NTg1MzAz._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""124"", ""imdbID"": ""tt20846944"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20847196,"{""Title"": ""Wikipedia the Documentary"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""08 Mar 2022"", ""Runtime"": ""76 min"", ""Genre"": ""Documentary"", ""Director"": ""Patrick Ray Gallows"", ""Writer"": ""N/A"", ""Actors"": ""Tina Walalce"", ""Plot"": ""Wikipedia is a free, multilingual online encyclopedia written and maintained by a community of volunteer contributors through a model of open collaboration, using a wiki-based editing system. Wikipedia is the largest and most-read..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20847196"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20847416,"{""Title"": ""Sidhus of Southall"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""19 May 2023"", ""Runtime"": ""120 min"", ""Genre"": ""Comedy, Family"", ""Director"": ""Navaniat Singh"", ""Writer"": ""Inderpal Singh, Bhindi Tolawal"", ""Actors"": ""Sargun Mehta, Ajay Sarkaria, Prince Kanwaljit Singh"", ""Plot"": ""Tina Sidhu accidentally kills someone while planning a millionaire's wedding celebrations, and a comedy of errors ensues as she tries to get rid of the dead body."", ""Language"": ""Punjabi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmZhYzQwOWEtOTQxZS00ODFlLTg5N2MtM2NkM2QzYmM1MWYyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.3"", ""imdbVotes"": ""126"", ""imdbID"": ""tt20847416"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""19345"", ""currency"": ""USD""}}"
tt2084764,"{""Title"": ""Leonard Knight: A Man & His Mountain"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""01 Nov 2015"", ""Runtime"": ""75 min"", ""Genre"": ""Documentary, Biography"", ""Director"": ""Andrew Blake Doyle"", ""Writer"": ""Andrew Blake Doyle"", ""Actors"": ""Julianna Barninger, Andrew Blake Doyle, Kevin Eubank"", ""Plot"": ""If you had something to say to the world, how would you do it? 'A Man &amp; His Mountain' is the story of Leonard Knight. A man whose conviction and dedication led him on a thirty year journey to spread the message burned on his heart..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTYxOTYwMDQ3OF5BMl5BanBnXkFtZTcwMzUyNTQ5Ng@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.9"", ""imdbVotes"": ""9"", ""imdbID"": ""tt2084764"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2084800,"{""Title"": ""Buried Above Ground"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""02 Oct 2015"", ""Runtime"": ""85 min"", ""Genre"": ""Documentary, Biography, News"", ""Director"": ""Ben Selkow"", ""Writer"": ""Ben Selkow"", ""Actors"": ""N/A"", ""Plot"": ""Over six years, BURIED ABOVE GROUND tells the stories of three Americans battling the symptoms of Post-Traumatic Stress Disorder (PTSD) - an Iraq War veteran; a Hurricane Katrina evacuee; and a child abuse and domestic violence su..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTYwMzE0MmEtNWE4NC00N2QzLWE3OGQtNDEzOGUzOTE2NGFkXkEyXkFqcGdeQXVyMjM5MzM1MTM@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.4"", ""imdbVotes"": ""10"", ""imdbID"": ""tt2084800"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""300000"", ""currency"": ""USD""}}"
tt2084843,"{""Title"": ""Grass"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""04 May 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Crime, Drama, Thriller"", ""Director"": ""Tom Green"", ""Writer"": ""Kevin Amaya, Malachi Smyth"", ""Actors"": ""N/A"", ""Plot"": ""The story of Danny; a teenage boxing hopeful being groomed for life as a bailiff, criminal and low level thug. He is forced to choose between his foster parent, aspiring gangster Vince, and the bereaved Turkish widow he is forced ..."", ""Language"": ""English"", ""Country"": ""United Kingdom, United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2084843"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20848514,"{""Title"": ""The Salem Witch Trials"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""10 May 2022"", ""Runtime"": ""50 min"", ""Genre"": ""Documentary"", ""Director"": ""Kim Harrington"", ""Writer"": ""Ana Khanda"", ""Actors"": ""N/A"", ""Plot"": ""Delve deep into the deadliest example of witch hunt hysteria in the history of colonial North America, with The Salem Witch Trials, a series of prosecutions of men and women accused of witchcraft in the Massachusetts colony betwee..."", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20848514"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20848580,"{""Title"": ""Patriarcado, Uma Hist\u00f3ria Por Acabar"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""02 Jun 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Pedro Serra"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""A documentary on Patriarchy and Intersectional Feminism by the voice of 20 activists."", ""Language"": ""Portuguese"", ""Country"": ""Portugal"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGVhMTJkNWMtNTUxNC00MWNlLTk1ZjQtMGNjNzcyODJhMTQ5XkEyXkFqcGdeQXVyMzU5MjE4ODY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""15"", ""imdbID"": ""tt20848580"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20848608,"{""Title"": ""Bonksters Gross Science: What Stinks"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""08 Mar 2022"", ""Runtime"": ""76 min"", ""Genre"": ""Documentary"", ""Director"": ""Patrick Ray Gallows"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Wikipedia is a free, multilingual online encyclopedia written and maintained by a community of volunteer contributors through a model of open collaboration, using a wiki-based editing system. Wikipedia is the largest and most-read..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20848608"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20848708,"{""Title"": ""Project MKUltra"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""21 Jun 2022"", ""Runtime"": ""50 min"", ""Genre"": ""Documentary"", ""Director"": ""Kim Harrington"", ""Writer"": ""Tim Calisse"", ""Actors"": ""N/A"", ""Plot"": ""Project MKUltra is the code name given to a program of experiments on human subjects that were designed and undertaken by the U.S. Central Intelligence Agency (CIA), some of which were illegal. What was this project really about? ..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20848708"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20848724,"{""Title"": ""In Camera"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""21 Oct 2024"", ""Runtime"": ""95 min"", ""Genre"": ""Drama"", ""Director"": ""Naqqash Khalid"", ""Writer"": ""Naqqash Khalid"", ""Actors"": ""Nabhaan Rizwan, Amir El-Masry, Rory Fleck Byrne"", ""Plot"": ""In Camera follows Aden - played by Rizwan - a young Actor who's in a cycle of nightmarish auditions. After he receives multiple rejections, Aden takes it upon himself to find a new part to play."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""2 wins & 6 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzVkMjc3YTktZmNlYi00N2MyLTllZmEtNDAwMjQ5YTQxMDdlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""100%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""183"", ""imdbID"": ""tt20848724"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""22578"", ""currency"": ""USD""}}"
tt20848732,"{""Title"": ""Unknown Strangers"", ""Year"": ""2022"", ""Rated"": ""Not Rated"", ""Released"": ""13 May 2022"", ""Runtime"": ""90 min"", ""Genre"": ""Horror"", ""Director"": ""Chris Pinkston"", ""Writer"": ""Chris Pinkston"", ""Actors"": ""Marcus Allen, Jacques Bridges, Tina DeNerring"", ""Plot"": ""A cannibalistic serial killer adapts to life in the zombie apocalypse."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTlhNTIyMzEtZjVmMi00MzAyLTliOTUtNWRiN2E0YzVkZDBmXkEyXkFqcGdeQXVyMTUzNDEyNzE2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""6"", ""imdbID"": ""tt20848732"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""25000"", ""currency"": ""USD""}}"
tt20848754,"{""Title"": ""The Safe"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""07 Nov 2024"", ""Runtime"": ""103 min"", ""Genre"": ""Crime, Thriller"", ""Director"": ""Uwe Schwarzwalder"", ""Writer"": ""Uwe Schwarzwalder"", ""Actors"": ""Uwe Schwarzwalder, Thamar Rieser, Thomas K\u00fchl"", ""Plot"": ""A taxi driver, a police woman, and a barkeeper are stealing a safe from a drug kingpin, soon realizing that he and his goon are after them to get it back, while the taxi driver sets up his own escape plan."", ""Language"": ""English"", ""Country"": ""Switzerland"", ""Awards"": ""88 wins & 9 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDA4M2RkMGEtYWI0Zi00YzYwLTk1ZTgtZmEwMmZiMTNjMjQ3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""74"", ""imdbID"": ""tt20848754"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20848778,"{""Title"": ""The Male Gaze: Fleeting Glances"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""03 Jun 2022"", ""Runtime"": ""108 min"", ""Genre"": ""Drama"", ""Director"": ""Artemis Anastasiadou, Bassem Ben Brahim, Lorenzo Caproni"", ""Writer"": ""Martina Maranelli, Thomas Pujol"", ""Actors"": ""Sofian Khammes, Jordi Gimeno, Sandro Giordano"", ""Plot"": ""What can happen in a moment? A difficult decision can change your path in life. An innocent question can provide all the answers you need. A simple maneuver can open your eyes. Seven moments that will change their lives forever."", ""Language"": ""French, English, Arabic, Italian, Hebrew"", ""Country"": ""Israel, France, United States, Tunisia, Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmJlMDQzNDYtMDhjMS00Y2ViLTgwNDgtNTQyOTIyNjNlYzY1XkEyXkFqcGdeQXVyMTE4MzI0NTQ0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""14"", ""imdbID"": ""tt20848778"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500000"", ""currency"": ""USD""}}"
tt20848812,"{""Title"": ""Weekend Episode 18"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""17 Jul 2019"", ""Runtime"": ""N/A"", ""Genre"": ""Music"", ""Director"": ""DJ Fere"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""United Arab Emirates"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20848812"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20848830,"{""Title"": ""Hunt Her, Kill Her"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""05 Dec 2023"", ""Runtime"": ""89 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Greg Swinson, Ryan Thiessen"", ""Writer"": ""Greg Swinson"", ""Actors"": ""Natalie Terrazzino, JC Oakley III, Trevor Tucker"", ""Plot"": ""A janitor in a furniture factory finds herself in a fight for her life when she becomes the target of sinister masked intruders."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjNkOGNiZTUtYzRlYS00ZmQ2LTg3MDUtOGRhMWNjNmFjZTdiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""50%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.2"", ""imdbVotes"": ""640"", ""imdbID"": ""tt20848830"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20848888,"{""Title"": ""The Surrogate"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""27 Jul 2017"", ""Runtime"": ""105 min"", ""Genre"": ""Drama"", ""Director"": ""Akin-Tijani Balogun, Sobe Charles Umeh"", ""Writer"": ""Vivian Chiji"", ""Actors"": ""Esther Asije, Francisca Eleyele, Nse Ikpe-Etim"", ""Plot"": ""An infertile couple find their marriage in danger when they ask the wife's sister to act as their surrogate."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWQxNDc2ZTktZDM4MS00MTdjLTliMDEtYjEyMzQ5M2VkODJmXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20848888"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20848896,"{""Title"": ""The Invincibles"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""25 Feb 2015"", ""Runtime"": ""57 min"", ""Genre"": ""Documentary"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Sol Campbell, Thierry Henry, Jens Lehmann"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDlkMzBjNjItZmU2Ni00ZjI1LTg0YmMtNTc0ZThjMDU3OTg1XkEyXkFqcGdeQXVyMTA0NTY0NTYy._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20848896"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20849114,"{""Title"": ""Wedding Night"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""06 Jun 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Emeka Madu"", ""Writer"": ""N/A"", ""Actors"": ""Maryjane Bologi, Blessing Dickson, Uru Eke"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzlkNzk1YTktZDQxNi00NGY2LTkzNGMtYzRiMGU4Y2NiOWE3XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20849114"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20849120,"{""Title"": ""4 Days to End Cancer"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Jun 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Christopher LaVoie"", ""Writer"": ""N/A"", ""Actors"": ""Jennifer Aupke, Moe Carrick, Jeroen Corthout"", ""Plot"": ""A group of strangers come together to do the impossible, create a business solution that will end cancer globally in just 4 days."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWY3NmU0ZTktZWYwMi00OGVjLWFhYWUtYjJkOTE5YTBlMmY1XkEyXkFqcGdeQXVyMTI4OTE1ODE0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""20"", ""imdbID"": ""tt20849120"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2084952,"{""Title"": ""Tango Shalom"", ""Year"": ""2021"", ""Rated"": ""PG-13"", ""Released"": ""29 Oct 2021"", ""Runtime"": ""115 min"", ""Genre"": ""Comedy, Family, Music"", ""Director"": ""Gabriel Bologna"", ""Writer"": ""Joseph Bologna, Claudio Laniado, Jos Laniado"", ""Actors"": ""Lainie Kazan, Ren\u00e9e Taylor, Joseph Bologna"", ""Plot"": ""A Tango dancer and a rabbi develop a plan to enter a dance competition without sacrificing his orthodox beliefs. Family, tolerance, and community are tested one dazzling dance step at a time."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""15 wins & 14 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjg5YjcwNGMtNGVjMi00MmE1LWE5MTMtYjQ0OGZmNDYzYzVhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""63%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""464"", ""imdbID"": ""tt2084952"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$102,651"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""102651"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""104538"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""20581"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2021, ""month"": 9, ""day"": 5}}}"
