movie_id,omdb_data,box_office_data 
tt24768726,"{""Title"": ""La Plage"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""21 Oct 2023"", ""Runtime"": ""120 min"", ""Genre"": ""Drama"", ""Director"": ""Sergii Tkachenko"", ""Writer"": ""George Babanski, Ammuna Dabra"", ""Actors"": ""Anastasia Fetisova, Denys Hryshchuk, Antonio Lanciano"", ""Plot"": ""A chance meeting in a train brings together two pairs. The men are going to visit their parents to do coming out, while the girls are looking for adventures. A naughty bet that starts their acquaintance becomes a testing for every..."", ""Language"": ""French, Ukrainian, English"", ""Country"": ""Ukraine"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTJiZDg4MjctMGVhMi00YzY1LWE1NTUtZDVkNGM1Yzg0MGFkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.5/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.5"", ""imdbVotes"": ""17"", ""imdbID"": ""tt24768726"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24768740,"{""Title"": ""Wolfoo the Adventurer 2"", ""Year"": ""2022"", ""Rated"": ""TV-PG"", ""Released"": ""26 Mar 2022"", ""Runtime"": ""126 min"", ""Genre"": ""Action, Adventure, Drama"", ""Director"": ""N/A"", ""Writer"": ""Lisa-Dorah Sonnet"", ""Actors"": ""N/A"", ""Plot"": ""Wolfoo has to defeat an evil nesting doll and make it back home to the real world."", ""Language"": ""English"", ""Country"": ""Vietnam"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24768740"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24768742,"{""Title"": ""Bryan: la corsa di una vita"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""05 Sep 2022"", ""Runtime"": ""40 min"", ""Genre"": ""Documentary"", ""Director"": ""Jacopo Semprini"", ""Writer"": ""Alessio Petrillo, Jacopo Semprini"", ""Actors"": ""Enea Bastianini, Sabrina Guerra, Niccol\u00f2 Tamagnini"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""San Marino"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDk0ZGJhMDEtNjQyNS00NTY5LTkwMzYtZTExMDI0Y2Q3NTY4XkEyXkFqcGdeQXVyMTQxNjU2MTUw._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24768742"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5"", ""currency"": ""EUR""}}"
tt24768818,"{""Title"": ""John - A Portrait"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""01 Aug 2014"", ""Runtime"": ""216 min"", ""Genre"": ""Documentary"", ""Director"": ""Chris Standley"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""John is a barber and has been for decades. But he also has a secret in the back room of his shop. A short film profiling Hebden Bridge barber and painter, John."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWExNDhlZGMtNjY1Yy00MGEzLThjMjMtNWQyMWQ0OWU5ZmM4XkEyXkFqcGdeQXVyMzIwMTg1NjI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24768818"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""GBP""}}"
tt24768824,"{""Title"": ""The Fourth Man"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""14 Dec 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Mahmoud Kamel"", ""Writer"": ""Mahmoud Kamel"", ""Actors"": ""Hamdi El-Mirghani, Amr Abdulgalil, Yaser El-Tubgi"", ""Plot"": ""A satire look at the current state of cinema, when an outside producer decides to make a B-grade movie in a short period."", ""Language"": ""Arabic"", ""Country"": ""Egypt"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2Q3NDgwYjYtMzVjZC00ZWVlLTkxMmItN2ZlZGFhZWZmN2NmXkEyXkFqcGdeQXVyNzI5NjYzODI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""30"", ""imdbID"": ""tt24768824"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24768826,"{""Title"": ""A Cold Grave"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Crime"", ""Director"": ""David Marcus Jones"", ""Writer"": ""David Marcus Jones"", ""Actors"": ""Jaxon Jameson, David Marcus Jones, Martin Portlock"", ""Plot"": ""To pay for his mother's care Mickey unknowingly steals from the gang he wants to join. Now he must try his best to cover it up, before anyone finds out."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""13 wins"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODdkOTA1NmMtZDRiMC00MGEyLTlkM2UtNGI3ZDg1M2ZlYjA1XkEyXkFqcGdeQXVyNjUyNDI0MjM@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24768826"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2500"", ""currency"": ""GBP""}}"
tt24771126,"{""Title"": ""Mitt livs hotell"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""14 Dec 2022"", ""Runtime"": ""48 min"", ""Genre"": ""Documentary"", ""Director"": ""Jenny Widell"", ""Writer"": ""N/A"", ""Actors"": ""Sylvia Christenin, Marie-Louise Jonsson, Maria Svensson"", ""Plot"": ""Many Swedes have driven past the hotel next to the motorway north of Norrk\u00f6ping and wondered what was inside. Does anyone live there? Well; Hotel director Maria grew up at Stenkullen and today runs it all by herself."", ""Language"": ""Swedish"", ""Country"": ""Sweden"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMWY5OTMxN2EtYzg2YS00Yzk2LTg5MTctM2I2NTI0MGU4MDAyXkEyXkFqcGdeQXVyMjQ0MDI4ODU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""33"", ""imdbID"": ""tt24771126"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2477218,"{""Title"": ""Field of Lost Shoes"", ""Year"": ""2015"", ""Rated"": ""PG-13"", ""Released"": ""20 Mar 2015"", ""Runtime"": ""96 min"", ""Genre"": ""Action, Drama, War"", ""Director"": ""Sean McNamara"", ""Writer"": ""Thomas Farrell, David M. Kennedy"", ""Actors"": ""Michael Krebs, Jake Lawson, Sean Marquette"", ""Plot"": ""A group of teenage cadets sheltered from war at the Virginia Military Institute must confront the horrors of an adult world when they are called upon to defend the Shenandoah Valley."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win & 1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjExNDQwMDE5NF5BMl5BanBnXkFtZTgwMTAyODgxMzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}, {""Source"": ""Metacritic"", ""Value"": ""28/100""}], ""Metascore"": ""28"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""2,247"", ""imdbID"": ""tt2477218"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""6000000"", ""currency"": ""USD""}}"
tt2477324,"{""Title"": ""#iKllr"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""N/A"", ""Runtime"": ""95 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Jeffrey Coghlan"", ""Writer"": ""I. Nonymous"", ""Actors"": ""Katelynn Tonguis, Jeremy Schuetze, Emily Lawrence"", ""Plot"": ""A beautiful young woman is stalked online by a psychopathic killer."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGI2NGU2ZWUtYmZiZS00OTI1LWE1ZmYtZGUxYzY3NjlmMWZkXkEyXkFqcGdeQXVyMDUwMzcwNQ@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""14"", ""imdbID"": ""tt2477324"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""400000"", ""currency"": ""USD""}}"
tt24774786,"{""Title"": ""Kill 'em Now"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""19 Jul 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Drama, Western"", ""Director"": ""Ryan J Serrano"", ""Writer"": ""N/A"", ""Actors"": ""Joan James Muixi, Ryan J Serrano, Philip Nathan Banuelos"", ""Plot"": ""A Bounty Hunter must help a culturally stagnated and hysterical group of Town Folk muster whatever they have to defeat a band of dangerous thugs to earn an undisclosed payday of a lifetime. But will a hidden sibling rivalry stand ..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2U0YTBhODQtYzNiYS00NjQzLWE2ZTAtNzE0NTc1ZDM0YjU1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24774786"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24774814,"{""Title"": ""Greater Than Ourselves - The Legacy of Sigma Gamma Rho Sorority, Inc."", ""Year"": ""2022"", ""Rated"": ""Approved"", ""Released"": ""11 Nov 2022"", ""Runtime"": ""60 min"", ""Genre"": ""Documentary"", ""Director"": ""Maurice Simmons"", ""Writer"": ""Anthony Samad, Donna Nicol"", ""Actors"": ""LaRita Shelby, TaNazjha Washington, Raichielle Liddell"", ""Plot"": ""Seven African American women educators provide racial and community uplift to their beloved Indianapolis, Indiana in 1922."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjk1NjIxNWItM2M3MS00MTM1LWI0NzItZGE5NjllZTE2NjI3XkEyXkFqcGdeQXVyNjE4NjA0NDE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24774814"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2477518,"{""Title"": ""Alex/October"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""30 Sep 2022"", ""Runtime"": ""83 min"", ""Genre"": ""Drama"", ""Director"": ""Josh Hope"", ""Writer"": ""Josh Hope"", ""Actors"": ""Brad Hunt, Tara Shayne, Ethan Cutkosky"", ""Plot"": ""When October reads a classified post, \""Please Kill Me\"" she answers and sets off an unexpected whirlwind of unconditional love. \""I think we all have empathy. We may not have enough courage to display it.\"" Maya Angelou"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2MyZmNhOWEtZjJlMS00ODMwLTk3Y2QtODc5MmNmNmI5NmQ5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""184"", ""imdbID"": ""tt2477518"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24776738,"{""Title"": ""Words That Move: See Through A Different I"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""04 Dec 2022"", ""Runtime"": ""53 min"", ""Genre"": ""Drama"", ""Director"": ""N/A"", ""Writer"": ""Max Stossel"", ""Actors"": ""Max Stossel"", ""Plot"": ""A live performance of nine stories told on stage at Kings Theater, each with its own combination of live action, VFX or animation. This is a first of its kind, Stand-Up Poetry Special from award winning artist, Max Stossel, who wa..."", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTY0OTEzOTYtZTNlMi00YWQ3LWE5NzYtOTljNGE5ZTcxNzk3XkEyXkFqcGdeQXVyODc3NzMyNDQ@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24776738"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""70000"", ""currency"": ""USD""}}"
tt2477930,"{""Title"": ""Viktoria: A Tale of Grace and Greed"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""02 Oct 2014"", ""Runtime"": ""88 min"", ""Genre"": ""Drama"", ""Director"": ""Men Lareida"", ""Writer"": ""Men Lareida, Anna Maros"", ""Actors"": ""Franciska Farkas, Ang\u00e9la Stefanovics, Zsolt Nagy"", ""Plot"": ""The Roma Viktoria leaves her home town of Budapest to earn the big money in Switzerland. Every night she finds herself as a prostitute in the back alleys of Zurich. Although surrounded by greed, fast sex and violence she also find..."", ""Language"": ""German, Hungarian"", ""Country"": ""Switzerland, Hungary"", ""Awards"": ""1 win & 3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTczMTY5NjUyNF5BMl5BanBnXkFtZTgwMDEyODQ0MTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""751"", ""imdbID"": ""tt2477930"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24779958,"{""Title"": ""Parque Central"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""22 Dec 2022"", ""Runtime"": ""84 min"", ""Genre"": ""Drama"", ""Director"": ""Jos\u00e9 Kemelmajer, Axel Rezinovsky"", ""Writer"": ""N/A"", ""Actors"": ""Jos\u00e9 Kemelmajer, Horacio Ramos, Flavia Reta"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Argentina"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmUyMTAxNDAtNzMzNS00ZDUwLTkwYTMtZjhiYjNlOWIyODFhXkEyXkFqcGdeQXVyMjQ3MTY5Nzc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24779958"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000000"", ""currency"": ""ARS""}}"
tt24780600,"{""Title"": ""Carton rouge"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""18 Feb 2017"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Augusta Palenfo"", ""Writer"": ""Augusta Palenfo"", ""Actors"": ""Walib Bara, Roland Bebane, Philippe Bonhian"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""Burkina Faso"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjE5ODU4OWYtMDY3MC00NzEyLTkyMmQtYjUzMzRhMzBjYzM2XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24780600"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24785000,"{""Title"": ""No Sleep: Fragments of Horror"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Horror"", ""Director"": ""Isaac Rodriguez"", ""Writer"": ""N/A"", ""Actors"": ""Gloria Bueno, Brittany Dunk, Billy Necessary"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24785000"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24785336,"{""Title"": ""Von oben nach unten"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""91 min"", ""Genre"": ""Comedy"", ""Director"": ""Oliver Mielke"", ""Writer"": ""Philip Kaetner"", ""Actors"": ""Michael Brandner, Anna B\u00f6ttcher, Claudia Hiersche"", ""Plot"": ""N/A"", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjc0M2EzNDItN2Y2NS00OGNmLTkyZWItMTcwNGE1NDQ0YzQ0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24785336"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24785502,"{""Title"": ""Indecent Choices"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Thriller"", ""Director"": ""Greg Galloway, Albion Walker"", ""Writer"": ""Keisha Armani, Keisha Evans, Greg Galloway"", ""Actors"": ""Towanda Braxton, Mariah Cara, Aisha-Ray Echevarria"", ""Plot"": ""A couple with relationship problems plan a getaway. Problems arise when they find themselves staying with the couple renting the house who offer them shelter and hospitality as their values are challenged in ways they never expected."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjhkNjhkN2YtY2I1Ni00YzY4LTg4ZmEtM2U1NzY1YzY4ZWZmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24785502"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24785544,"{""Title"": ""Crypto Boy"", ""Year"": ""2023"", ""Rated"": ""TV-MA"", ""Released"": ""19 Oct 2023"", ""Runtime"": ""103 min"", ""Genre"": ""Drama"", ""Director"": ""Shady El-Hamus"", ""Writer"": ""Shady El-Hamus, Jeroen Scholten van Aschat"", ""Actors"": ""Shahine El-Hamus, Sabri Saad El-Hamus, Minne Koole"", ""Plot"": ""Following a dispute with his father, a young man falls prey to cryptocurrency's allure and an entrepreneur's audacious promises of financial freedom."", ""Language"": ""Dutch"", ""Country"": ""Netherlands"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDlmZTRjYzQtZjFkYy00MTFmLWExZGUtNzE3ZGU1MTY2NjFmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""1,433"", ""imdbID"": ""tt24785544"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24785716,"{""Title"": ""Stay Out"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""26 Oct 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Jared Safier"", ""Writer"": ""Anthony D. Bell, Quinn Early, Jared Safier"", ""Actors"": ""Caylee Cowan, Dane DiLiegro, Columbus Short"", ""Plot"": ""A vengeful spirit haunts the descendants of those who killed a Black landowner six decades ago, seeking retribution for the racist mob's actions."", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGQ1OGMyMTAtMmJiNC00MGM5LTk4NDEtYzY0YTZiNzI5MjUwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""60"", ""imdbID"": ""tt24785716"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2000000"", ""currency"": ""USD""}}"
tt24785860,"{""Title"": ""Third World Romance"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""16 Aug 2023"", ""Runtime"": ""112 min"", ""Genre"": ""Romance"", ""Director"": ""Dwein Baltazar"", ""Writer"": ""Jericho Aguado, Dwein Baltazar"", ""Actors"": ""Carlo Aquino, Charlie Dizon, Ana Abad Santos"", ""Plot"": ""An outspoken cashier and laidback grocery bagger navigate the path to being happy despite the challenges of their blue-collared living in a world where nothing comes for free."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""6 wins & 19 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjAzNGJjMzYtZDc5Yy00Mjg5LTg0NTctM2VkZWYwNWZlZmQ0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""178"", ""imdbID"": ""tt24785860"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
