movie_id,omdb_data,box_office_data 
tt4154916,"{""Title"": ""Replicas"", ""Year"": ""2018"", ""Rated"": ""PG-13"", ""Released"": ""11 Jan 2019"", ""Runtime"": ""107 min"", ""Genre"": ""Action, Drama, Sci-Fi"", ""Director"": ""Jeffrey Nachmanoff"", ""Writer"": ""Chad St. John, Stephen Hamel"", ""Actors"": ""Keanu Reeves, Alice Eve, Thomas Middleditch"", ""Plot"": ""A scientist becomes obsessed with bringing back his family members who died in a traffic accident."", ""Language"": ""English"", ""Country"": ""United States, United Kingdom, China, Puerto Rico"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODNhZDU0NzgtNjMxOC00ZGMzLThhZDctMzk5NzExMzIzZjFlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""9%""}, {""Source"": ""Metacritic"", ""Value"": ""19/100""}], ""Metascore"": ""19"", ""imdbRating"": ""5.5"", ""imdbVotes"": ""44,922"", ""imdbID"": ""tt4154916"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$4,046,429"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""4046429"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""9330075"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""2375325"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2019, ""month"": 1, ""day"": 13}}, ""productionBudget"": {""amount"": ""30000000"", ""currency"": ""USD""}}"
tt4154918,"{""Title"": ""Ben Ali Libi, goochelaar"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""01 Apr 2015"", ""Runtime"": ""52 min"", ""Genre"": ""Documentary"", ""Director"": ""Dirk Jan Roeleven"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""A heartfelt search for Ben Ali Libi, the main character in an iconic poem of the late Dutch poet Willem Wilmink."", ""Language"": ""Dutch, Polish"", ""Country"": ""Netherlands, Poland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjEyMjY1OTItODE4OC00ODhjLTgyMDYtNDdhNDYyYjQ5MDAyXkEyXkFqcGdeQXVyMjE0MDYyNTY@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.3"", ""imdbVotes"": ""11"", ""imdbID"": ""tt4154918"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""137000"", ""currency"": ""EUR""}}"
tt4155058,"{""Title"": ""Collective Voices: Wisdom of our African American Lesbian Elders"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""56 min"", ""Genre"": ""Documentary, Drama, History"", ""Director"": ""Debraha Watson"", ""Writer"": ""Debraha Watson"", ""Actors"": ""N/A"", ""Plot"": ""Reel Women Speak Collective Voices: Wisdom of our African American Elders"", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4155058"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4155222,"{""Title"": ""Sanctus Tatar\u00ee \u00c2li"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""91 min"", ""Genre"": ""Documentary, Biography, History"", ""Director"": ""Lisandra Avila Romero"", ""Writer"": ""Orson Ali Gomez, Lisandra Avila Romero"", ""Actors"": ""Orson Ali Gomez, Wilson Colorado, Hedilberto de Jesus Mar\u00edn, Valeria Orestiada Giraldo Gomez"", ""Plot"": ""Tatari Ali, the devoted architect of the Turkish Sultan, sets sail to the Americas in 1907 to become the first person of the Ottoman Empire to build something spectacular in these lands. ..."", ""Language"": ""Spanish"", ""Country"": ""Colombia, Turkey"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4155222"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4155278,"{""Title"": ""Apocalypse Canoe"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary, Adventure"", ""Director"": ""Nathan Hill"", ""Writer"": ""Nathan Hill (story)"", ""Actors"": ""Camden Corbett, Nathan Lang, Daniel Rankin, Candice Day"", ""Plot"": ""13 misfits attempt to canoe the entire length of the Yarra river in 8 days."", ""Language"": ""English"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQ3OTkzNzcyMF5BMl5BanBnXkFtZTgwOTg1NDY2NDE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4155278"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4155356,"{""Title"": ""The Slavic Nations' Search for God. Moscow: Third Rome"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""28 Mar 2014"", ""Runtime"": ""65 min"", ""Genre"": ""Documentary, History"", ""Director"": ""Udo Sokolovskiy"", ""Writer"": ""Aleksandr Shevchenko, Udo Sokolovskiy"", ""Actors"": ""N/A"", ""Plot"": ""The second documentary historical film by 'UGOL' studio is about history of Christianity during the XII and XVI century in Russia. The film is a series of ' The Slavic Nations' Search for ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjM3ODE1NjYzOV5BMl5BanBnXkFtZTgwNzMxNDcxMzE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4155356"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""200000"", ""currency"": ""USD""}}"
tt4155366,"{""Title"": ""Una gringa para cenar"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""24 Sep 2015"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Romance"", ""Director"": ""Alejandro Trigos"", ""Writer"": ""Mario A. P\u00e9rez Gonz\u00e1lez"", ""Actors"": ""Alain Antunez, Renne Antunez, Fercho Ch\u00e1vez"", ""Plot"": ""Fercho and Balu come up with a creative plan to meet the girl across the street, an American exchange student from New York. The perfect plan goes unexpectedly out of control when uninvited guest show up."", ""Language"": ""N/A"", ""Country"": ""Mexico"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjIxNjcxMDkwMF5BMl5BanBnXkFtZTgwNjU5NzUyNDE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""8"", ""imdbID"": ""tt4155366"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""12000"", ""currency"": ""USD""}}"
tt4155376,"{""Title"": ""Post-It"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Romance"", ""Director"": ""Carinne Leduc"", ""Writer"": ""Carinne Leduc"", ""Actors"": ""Sara Sue Vallee, Christopher Webb"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4155376"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000"", ""currency"": ""CAD""}}"
tt4155384,"{""Title"": ""All We Have Is Now"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""24 Oct 2014"", ""Runtime"": ""80 min"", ""Genre"": ""Documentary"", ""Director"": ""Alexandra Dahlstr\u00f6m"", ""Writer"": ""Britta Norell"", ""Actors"": ""Cissi Efraimsson, Rebecka Rolfart, Lisa Pyk Wirstr\u00f6m"", ""Plot"": ""A documentary following the Swedish band Vulkano."", ""Language"": ""Swedish"", ""Country"": ""Sweden"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.7"", ""imdbVotes"": ""37"", ""imdbID"": ""tt4155384"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4155436,"{""Title"": ""Dio: Live in London - Hammersmith Apollo 1993"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""12 May 2014"", ""Runtime"": ""91 min"", ""Genre"": ""Music"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""Ronnie James Dio, Vinny Appice, Tracy Grijalva"", ""Plot"": ""In November 1993, Dio began the Strange Highways European tour jetting the band through Greece, Spain, Germany, Austria, the Netherlands, Switzerland and the United Kingdom. This concert was recorded on the last show of the tour, ..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDRhZmI4ZmItYjUwOS00MDJlLTkyMzItZjE4NzIwMTg5ZTgxXkEyXkFqcGdeQXVyODEwMTE5MzI@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""9.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""9.0"", ""imdbVotes"": ""15"", ""imdbID"": ""tt4155436"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4155526,"{""Title"": ""SS Hangover"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""06 Mar 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Music"", ""Director"": ""Ragnar Kjartansson"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Iceland"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4155526"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""currency"": ""USD""}}"
tt4155534,"{""Title"": ""Animal Crackers"", ""Year"": ""2017"", ""Rated"": ""PG"", ""Released"": ""24 Jul 2020"", ""Runtime"": ""105 min"", ""Genre"": ""Animation, Adventure, Comedy"", ""Director"": ""Tony Bancroft, Scott Christian Sava, Jaime Maestro"", ""Writer"": ""Dean Lorey, Scott Christian Sava"", ""Actors"": ""Emily Blunt, Danny DeVito, John Krasinski"", ""Plot"": ""A family must use a magical box of Animal Crackers to save a run-down circus from being taken over by their evil uncle Horatio P. Huntington."", ""Language"": ""English"", ""Country"": ""China, Spain, United States, United Kingdom, Australia, Canada, South Korea, Hong Kong"", ""Awards"": ""3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjdkYWM1NTctYzBlYS00MzZiLWFhODQtYzZmNmVlYmRkMDU0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""67%""}, {""Source"": ""Metacritic"", ""Value"": ""60/100""}], ""Metascore"": ""60"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""4,451"", ""imdbID"": ""tt4155534"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""13285512"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""19500000"", ""currency"": ""USD""}}"
tt4155680,"{""Title"": ""CobraGator"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""04 Jul 2015"", ""Runtime"": ""N/A"", ""Genre"": ""Action, Adventure, Comedy"", ""Director"": ""Jim Wynorski"", ""Writer"": ""N/A"", ""Actors"": ""Michael Madsen, Grace Roubidoux, Aaron Groben"", ""Plot"": ""A gigantic, mutated, reptile attacks the population of an unprepared city."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjRhZDA3YmEtMTJjMC00ZGZjLThhYzYtNjk1YmVmZGVhYTYzXkEyXkFqcGdeQXVyNjM2NTM3ODA@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""79"", ""imdbID"": ""tt4155680"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000000"", ""currency"": ""USD""}}"
tt4155764,"{""Title"": ""William Yang: Blood Links"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""02 Dec 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Martin Fox"", ""Writer"": ""William Yang"", ""Actors"": ""William Yang"", ""Plot"": ""Renowned Australian artist William Yang traces the labyrinthine web of his family history in this adaptation of his iconic live performance piece. William was born and raised in North Queensland, his grandparents having migrated f..."", ""Language"": ""English"", ""Country"": ""Australia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTc0YzdkODMtMzNmMC00OTQ0LThlNWYtYzA0MGU0OTIwNTNiXkEyXkFqcGdeQXVyNjM5NTQ2NzY@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4155764"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4155818,"{""Title"": ""Forerunners: A Infinity Era"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""01 Sep 2016"", ""Runtime"": ""N/A"", ""Genre"": ""Sci-Fi"", ""Director"": ""Christopher He"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4155818"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4155874,"{""Title"": ""Karneval! - Wir sind positiv bekloppt"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""06 Nov 2014"", ""Runtime"": ""98 min"", ""Genre"": ""Documentary"", ""Director"": ""Claus Wischmann"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDhjMzJlYzUtMDcxYi00YzZlLTliMGItODA0MjRhMzI4NDBlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.7"", ""imdbVotes"": ""9"", ""imdbID"": ""tt4155874"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4156028,"{""Title"": ""Les filles d'Eve et du Serpent"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""29 Oct 2014"", ""Runtime"": ""78 min"", ""Genre"": ""Documentary"", ""Director"": ""Denys Maury"", ""Writer"": ""Arthur Vernon"", ""Actors"": ""Ludovic Berthillot, Brigitte Lahaie"", ""Plot"": ""The theater troupe named \""Les Filles d'Eve et du Serpent\"" arrives in Avignon and shakes up the rules of decency with its three erotic shows."", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2Q2MWMwNGEtMWQxZi00MWQ4LWFjODctZWM1ZDg3YTg1ZDY3XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""13"", ""imdbID"": ""tt4156028"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4156050,"{""Title"": ""Cast Out Onto Earth"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""70 min"", ""Genre"": ""Sci-Fi, Thriller"", ""Director"": ""Alexzander Rogers"", ""Writer"": ""Phillip Pipkins, Chris Robertsson, Alexzander Rogers"", ""Actors"": ""Seth Birt, Diana Brest, Mike Bustamante"", ""Plot"": ""An angel named Damien was cast out of the heavens due to his strong beliefs in independence. He is now on earth and seek's to be with a chosen human named Patricia. His goal is to take her to hell with him where they will spend etern"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjEwNzMxMjc1NV5BMl5BanBnXkFtZTgwOTQyNjk1NDE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""17"", ""imdbID"": ""tt4156050"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""11500"", ""currency"": ""USD""}}"
tt4156056,"{""Title"": ""Hollywood and Vine"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""10 May 2018"", ""Runtime"": ""134 min"", ""Genre"": ""Action"", ""Director"": ""Ronald Farnham"", ""Writer"": ""Ronald Farnham"", ""Actors"": ""Kimberly Pal, Sandra Rosko, Deidre Rozay"", ""Plot"": ""The new Messiah who happens to be a woman publishes the sequel to the Bible which will end worldwide War and Poverty as She teams up with a female Russian double agent as well as a female CIA opperative. Together, this modern-day ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDUyYTE2NWItOWE3Ny00MWE2LWI4N2EtYWYxOGYyZjI0M2E3XkEyXkFqcGdeQXVyMzA1MDY3Mzk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4156056"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4156068,"{""Title"": ""Focus Matterhorn"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""28 Mar 2015"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Marc Villiger"", ""Writer"": ""Tom Sommer"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""German"", ""Country"": ""Switzerland"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4156068"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4156086,"{""Title"": ""Hippo vs Croc"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""50 min"", ""Genre"": ""Documentary"", ""Director"": ""Graeme Duane"", ""Writer"": ""Kira Ivanoff"", ""Actors"": ""Andrew Scarborough"", ""Plot"": ""Two of Africas deadliest gladiators - hippos and crocs have lived side by side for millennia, but are they cozy bedfellows or arch-enemies?\n\nOne is a hefty herbivore, the other is the most successful freshwater predator on the pla..."", ""Language"": ""English"", ""Country"": ""South Africa"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTc2MzRlNGYtMmFkNi00ZWMwLTgzMzUtMmMwMDgwZDcyYzAzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.2"", ""imdbVotes"": ""42"", ""imdbID"": ""tt4156086"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4156096,"{""Title"": ""Giuseppe Verdi e la Gloria: Il monumento del centenario"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""25 Jun 2015"", ""Runtime"": ""70 min"", ""Genre"": ""Documentary"", ""Director"": ""Francesco Campanini"", ""Writer"": ""Francesco Campanini"", ""Actors"": ""N/A"", ""Plot"": ""Documentary on the monument to Giuseppe Verdi in Parma on the occasion of the bicentenary of his birth (1813 - 2013). Opened in 1913 by architect Lamberto Cusani and with 28 statues representing the works of Verdi by the sculptor Ett"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTEwNDYyNTE2NjJeQTJeQWpwZ15BbWU4MDM2MjExNzcx._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4156096"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""15000"", ""currency"": ""EUR""}}"
